WebCal	iso-dial	name	parent	SILNAME	phylum	group	subgrp	geo (lon,lat)	notes
01965	saq-aa	samburu	90116	SAMBURU	Nilo-Saharien	Soudanique oriental	Nilotique	37.00,1.50	
01966	teo-aa	teso	90116	TESO	Nilo-Saharien	Soudanique oriental	Nilotique	33.75,1.70	
01967	kdj-aa	karamojong	90116	KARAMOJONG	Nilo-Saharien	Soudanique oriental	Nilotique	34.30,2.70	
01968	nnj-aa	nyangatom	90116	NYANGATOM	Nilo-Saharien	Soudanique oriental	Nilotique	35.70,5.35	
01969	toq-aa	toposa	90116	TOPOSA	Nilo-Saharien	Soudanique oriental	Nilotique	34.34,5.25	
01970	tuv-aa	turkana	90116	TURKANA	Nilo-Saharien	Soudanique oriental	Nilotique	36.25,-6.06	
01971	kpz-aa	kupsabiny	90116	KUPSABINY	Nilo-Saharien	Soudanique oriental	Nilotique	34.60,1.35	
01972	spy-aa	sabaot	90116	SABAOT	Nilo-Saharien	Soudanique oriental	Nilotique	34.70,1.00	
01973	enb-aa	endo	90116	MARKWEETA	Nilo-Saharien	Soudanique oriental	Nilotique	35.65,1.10	
01974	tle-aa	talai	90116	SOUTHERN MARAKWET	Nilo-Saharien	Soudanique oriental	Nilotique	35.45,0.85	
01975	aam-aa	aramanik	90116	ARAMANIK	Nilo-Saharien	Soudanique oriental	Nilotique	36.00,-3.00	Localisation incertaine
01976	kln-aa	kalenjin	90116	KALENJIN	Nilo-Saharien	Soudanique oriental	Nilotique	35.40,0.30	
01977	kqh-aa	kisankasa	90116	KISANKASA	Nilo-Saharien	Soudanique oriental	Nilotique	36.00,-3.10	Localisation incertaine
01978	mwx-aa	mediak	90116	MEDIAK	Nilo-Saharien	Soudanique oriental	Nilotique	36.00,-3.20	Localisation incertaine
01979	mwy-aa	mosiro	90116	MOSIRO	Nilo-Saharien	Soudanique oriental	Nilotique	36.00,-3.30	Localisation incertaine
01980	tuy-aa	tugen nord	90116	TUGEN	Nilo-Saharien	Soudanique oriental	Nilotique	35.80,0.65	
01981	oki-aa	okiek	90116	OKIEK	Nilo-Saharien	Soudanique oriental	Nilotique	35.30,1.20	
01982	pko-aa	pökoot	90116	POKOOT	Nilo-Saharien	Soudanique oriental	Nilotique	35.50,1.70	
01983	tcc-aa	datooga	90116	DATOOGA	Nilo-Saharien	Soudanique oriental	Nilotique	34.30,-5.55	
01984	omt-aa	omotik	90116	OMOTIK	Nilo-Saharien	Soudanique oriental	Nilotique	35.30,-1.10	
01985	dip-aa	dinka nord-est	90116	DINKA, NORTHEASTERN	Nilo-Saharien	Soudanique oriental	Nilotique	31.88,9.31	
01986	diw-aa	dinka nord-ouest	90116	DINKA, NORTHWESTERN	Nilo-Saharien	Soudanique oriental	Nilotique	29.02,9.73	
01987	dib-aa	dinka centre-sud	90116	DINKA, SOUTH CENTRAL	Nilo-Saharien	Soudanique oriental	Nilotique	30.29,6.77	
01988	dks-aa	dinka sud-est	90116	DINKA, SOUTHEASTERN	Nilo-Saharien	Soudanique oriental	Nilotique	31.56,6.98	
01989	dik-aa	dinka sud-ouest	90116	DINKA, SOUTHWESTERN	Nilo-Saharien	Soudanique oriental	Nilotique	28.14,8.39	
01990	nus-aa	nuer	90116	NUER	Nilo-Saharien	Soudanique oriental	Nilotique	31.20,8.40	
01991	atu-aa	reel	90116	REEL	Nilo-Saharien	Soudanique oriental	Nilotique	30.67,6.31	
01992	anu-aa	anuak	90116	ANUAK	Nilo-Saharien	Soudanique oriental	Nilotique	35.41,6.27	
01993	bxb-aa	belanda bor	90116	BELANDA BOR	Nilo-Saharien	Soudanique oriental	Nilotique	27.89,6.52	
01994	lwo-aa	jur luo (luwo)	90116	LUWO	Nilo-Saharien	Soudanique oriental	Nilotique	28.42,7.58	
01995	bdi-aa	burun	90116	BURUN	Nilo-Saharien	Soudanique oriental	Nilotique	33.81,10.61	Burun
01996	jum-aa	jumjum	90116	JUMJUM	Nilo-Saharien	Soudanique oriental	Nilotique	33.78,10.40	Burun
01997	mfz-aa	mabaan	90116	MABAAN	Nilo-Saharien	Soudanique oriental	Nilotique	34.00,9.70	Burun
01998	shk-aa	shilluk	90116	SHILLUK	Nilo-Saharien	Soudanique oriental	Nilotique	31.95,9.80	
01999	thu-aa	thuri	90116	THURI	Nilo-Saharien	Soudanique oriental	Nilotique	26.58,8.25	
02000	lkr-aa	päri	90116	PARI	Nilo-Saharien	Soudanique oriental	Nilotique	32.51,5.04	
02001	adh-aa	adhola	90116	ADHOLA	Nilo-Saharien	Soudanique oriental	Nilotique	34.00,0.70	
02002	kdi-aa	kumam	90116	KUMAM	Nilo-Saharien	Soudanique oriental	Nilotique	33.30,1.75	
02003	alz-aa	alur	90116	ALUR	Nilo-Saharien	Soudanique oriental	Nilotique	30.85,2.40	
02004	ach-aa	acholi	90116	ACHOLI	Nilo-Saharien	Soudanique oriental	Nilotique	32.70,3.05	
02005	laj-aa	lango	90116	LANGO	Nilo-Saharien	Soudanique oriental	Nilotique	32.90,2.20	
02006	luo-aa	luo	90116	DHOLUO	Nilo-Saharien	Soudanique oriental	Nilotique	34.45,-0.70	
02007	liu-aa	logorik	90045	LOGORIK	Nilo-Saharien	Soudanique oriental	Daju	29.70,11.07	
02008	shj-aa	shatt	90045	SHATT	Nilo-Saharien	Soudanique oriental	Daju	29.61,10.83	
02009	djc-aa	daajo	90045	DAJU, DAR DAJU	Nilo-Saharien	Soudanique oriental	Daju	18.70,12.65	
02010	daj-aa	daju (Dar Fur)	90045	DAJU, DAR FUR	Nilo-Saharien	Soudanique oriental	Daju	28.94,11.44	
02011	dau-aa	daju (Dar Sila)	90045	DAJU, DAR SILA	Nilo-Saharien	Soudanique oriental	Daju	22.00,12.30	
02012	njl-aa	njalgulgule	90045	NJALGULGULE	Nilo-Saharien	Soudanique oriental	Daju	26.16,8.64	
02013	aft-aa	afitti	90123	AFITTI	Nilo-Saharien	Soudanique oriental	Nord	30.70,12.47	Ensemble nubien du Kordofan
02014	nyi-aa	nyimang (ama)	90123	AMA	Nilo-Saharien	Soudanique oriental	Nord	29.40,12.10	Ensemble nubien du Kordofan
02015	mgb-aa	mararit	90123	MARARIT	Nilo-Saharien	Soudanique oriental	Nord	21.65,14.15	
02016	sjg-aa	assangori (sungor)	90123	ASSANGORI	Nilo-Saharien	Soudanique oriental	Nord	21.75,13.75	
02017	tma-aa	tama	90123	TAMA	Nilo-Saharien	Soudanique oriental	Nord	22.00,14.55	
02018	teq-aa	temein	90172	TEMEIN	Nilo-Saharien	Soudanique oriental	Temein	29.37,11.85	
02019	keg-aa	tese	90172	TESE	Nilo-Saharien	Soudanique oriental	Temein	29.64,11.20	
02020	amj-aa	amdang	90055	AMDANG	Nilo-Saharien	Fur	Non classé	21.20,14.45	
02021	fvr-aa	fur	90055	FUR	Nilo-Saharien	Fur	Non classé	24.93,12.98	
02022	amj-mi	mimi	90055	AMDANG	Nilo-Saharien	Fur	Non classé	20.85,14.75	
02023	guk-aa	gumuz	90061	GUMUZ	Nilo-Saharien	Komuz	Gumuz	35.20,11.50	
02024	xom-aa	komo	90084	KOMO	Nilo-Saharien	Komuz	Koman	34.10,8.80	
02025	kmq-aa	kwama	90084	KWAMA	Nilo-Saharien	Komuz	Koman	34.10,9.50	
02026	lgn-aa	opuuo	90084	OPUUO	Nilo-Saharien	Komuz	Koman	33.50,8.50	
02027	udu-aa	uduk	90084	UDUK	Nilo-Saharien	Komuz	Koman	34.00,10.00	
02028	kun-aa	kunama	90092	KUNAMA	Nilo-Saharien	Kunama	Non classé	37.10,14.80	
02029	kth-aa	karanga	90101	KARANGA	Nilo-Saharien	Maban	Non classé	20.60,13.10	
02030	klf-aa	kendeje	90102	KENDEJE	Nilo-Saharien	Maban	Mabang	21.60,13.35	
02031	mde-aa	maba	90102	MABA	Nilo-Saharien	Maban	Mabang	20.90,13.80	
02032	mvu-aa	marfa	90102	MARFA	Nilo-Saharien	Maban	Mabang	20.80,13.20	
02033	mls-aa	masalit	90102	MASALIT	Nilo-Saharien	Maban	Mabang	22.25,13.20	
02034	mdg-aa	massalat	90102	MASSALAT	Nilo-Saharien	Maban	Mabang	20.00,13.00	
02035	sbj-aa	surbakhal	90102	SURBAKHAL	Nilo-Saharien	Maban	Mabang	21.60,13.10	
02036	kie-aa	kibet	90102	KIBET	Nilo-Saharien	Maban	Mabang	20.85,11.40	
02037	rou-aa	aiki	90102	RUNGA	Nilo-Saharien	Maban	Mabang	21.20,10.50	
02038	tuq-aa	tedaga	90222	TEDAGA	Nilo-Saharien	Saharien	Occidental	12.52,12.84	
02039	zag-bi	bideyat	90141	BIDEYAT	Nilo-Saharien	Saharien	Oriental	22.00,17.00	
02040	zag-aa	zaghawa	90141	ZAGHAWA	Nilo-Saharien	Saharien	Oriental	23.00,16.25	
02041	kbl-aa	kanembu	90132	KANEMBU	Nilo-Saharien	Saharien	Occidental	15.15,13.80	Ensemble Kanuri
02042	knc-aa	kanuri	90132	KANURI, CENTRAL	Nilo-Saharien	Saharien	Occidental	12.50,12.30	Ensemble Kanuri
02043	kby-aa	kanuri (Manga)	90132	KANURI, MANGA	Nilo-Saharien	Saharien	Occidental	10.10,14.00	Ensemble Kanuri
02044	krt-aa	kanuri (Tumari)	90132	KANURI, TUMARI	Nilo-Saharien	Saharien	Occidental	13.20,14.25	Ensemble Kanuri
02045	dzg-aa	dazaga	90222	DAZAGA	Nilo-Saharien	Saharien	Occidental	19.00,17.00	
02046	kcy-aa	korandje	90156	KORANDJE	Nilo-Saharien	Songhai	Non classé	-3.26,29.40	Langue mixte ? (songhai-berbere). Info C. Lux
02047	dsq-aa	tadaksahak	90122	TADAKSAHAK	Nilo-Saharien	Songhai	Nord	1.50,16.40	
02048	tda-aa	tagdal	90122	TAGDAL	Nilo-Saharien	Songhai	Nord	7.00,16.00	
02049	twq-aa	tasawaq	90122	TASAWAQ	Nilo-Saharien	Songhai	Nord	6.90,16.80	
02050	ddn-aa	dendi	90162	DENDI	Nilo-Saharien	Songhai	Sud	3.90,11.45	
02051	hmb-aa	songhay (Humburi senni)	90162	SONGHAY, HUMBURI SENNI	Nilo-Saharien	Songhai	Sud	-1.80,15.30	
02052	khq-aa	songhay (Koyra chiini)	90162	SONGHAY, KOYRA CHIINI	Nilo-Saharien	Songhai	Sud	-3.90,16.20	
02053	ses-aa	songhay (Koyraboro senni)	90162	SONGHAY, KOYRABORO SENNI	Nilo-Saharien	Songhai	Sud	-0.70,16.90	
02054	dje-aa	zarma	90162	ZARMA	Nilo-Saharien	Songhai	Sud	2.40,13.50	
02055	sbf-aa	shabo	90115	SHABO	Nilo-Saharien	Non classé	Non classé	35.25,7.70	
02056	mdx-aa	dizi	90120	DIZIN	Afro-Asiatique	Omotique	Nord	35.60,6.20	
02057	noz-aa	nayi	90120	NAYI	Afro-Asiatique	Omotique	Nord	36.30,6.85	
02058	she-aa	sheko	90120	SHEKO	Afro-Asiatique	Omotique	Nord	35.25,7.05	
02059	jnj-aa	djanjero (yemsa)	90120	YEMSA	Afro-Asiatique	Omotique	Nord	37.45,7.80	
02060	cra-aa	chara	90120	CHARA	Afro-Asiatique	Omotique	Nord	36.40,6.70	
02061	bcq-aa	gimira	90120	BENCH	Afro-Asiatique	Omotique	Nord	35.80,7.00	
02062	mdy-aa	male	90120	MALE	Afro-Asiatique	Omotique	Nord	36.95,5.90	
02063	doz-aa	dorze	90120	DORZE	Afro-Asiatique	Omotique	Nord	37.55,6.25	
02064	gmo-aa	gamo	90120	GAMO-GOFA-DAWRO	Afro-Asiatique	Omotique	Nord	37.20,6.70	Localisation incertaine
02065	gmo-ku	kullo	90120	GAMO-GOFA-DAWRO	Afro-Asiatique	Omotique	Nord	37.20,6.80	Localisation incertaine
02066	mfx-aa	melo	90120	MELO	Afro-Asiatique	Omotique	Nord	36.75,6.60	
02067	oyd-aa	oyda	90120	OYDA	Afro-Asiatique	Omotique	Nord	36.85,6.15	
02068	wal-aa	wolaytta	90120	WOLAYTTA	Afro-Asiatique	Omotique	Nord	37.80,7.00	
02069	kcx-aa	kachama-ganjule	90120	KACHAMA-GANJULE	Afro-Asiatique	Omotique	Nord	37.70,6.20	
02070	kqy-aa	koorete	90120	KOORETE	Afro-Asiatique	Omotique	Nord	37.75,5.70	
02071	zay-aa	zayse-zergulla	90120	ZAYSE-ZERGULLA	Afro-Asiatique	Omotique	Nord	37.30,5.80	
02072	bst-aa	basketo	90120	BASKETO	Afro-Asiatique	Omotique	Nord	35.40,7.24	
02073	myo-aa	anfillo	90120	ANFILLO	Afro-Asiatique	Omotique	Nord	34.60,8.60	
02074	bwo-aa	sinasha (boro)	90120	BORO (ETHIOPIA)	Afro-Asiatique	Omotique	Nord	36.20,11.20	
02075	kbr-aa	kafa (kaficho)	90120	KAFICHO	Afro-Asiatique	Omotique	Nord	36.00,7.50	
02076	moy-aa	shakacho (shekkacho)	90120	SHEKKACHO	Afro-Asiatique	Omotique	Nord	33.86,10.28	
02077	myf-aa	bambassi	90120	BAMBASSI	Afro-Asiatique	Omotique	Nord	34.60,9.70	
02078	gza-aa	ganza	90120	GANZA	Afro-Asiatique	Omotique	Nord	35.00,10.20	
02079	hoz-aa	hozo	90120	HOZO	Afro-Asiatique	Omotique	Nord	34.50,9.30	
02080	sze-aa	seze	90120	SEZE	Afro-Asiatique	Omotique	Nord	34.50,9.40	
02081	aiw-aa	aari	90160	AARI	Afro-Asiatique	Omotique	Sud	36.50,5.95	
02082	dim-aa	dime	90160	DIME	Afro-Asiatique	Omotique	Sud	36.30,6.20	
02083	amf-aa	hamer-banna	90160	HAMER-BANNA	Afro-Asiatique	Omotique	Sud	36.50,5.20	
02084	kxh-aa	karo	90160	KARO	Afro-Asiatique	Omotique	Sud	36.20,5.25	
02085	aao-aa	arabe algérien (sahara)	90038	ARABIC, ALGERIAN SAHARAN SPOKEN	Afro-Asiatique	Sémitique	Central	5.00,29.00	
02086	arq-aa	arabe algérien	90038	ARABIC, ALGERIAN SPOKEN	Afro-Asiatique	Sémitique	Central	2.50,34.50	
02087	shu-aa	arabe tchadien (shuwa)	90038	ARABIC, CHADIAN SPOKEN	Afro-Asiatique	Sémitique	Central	19.00,13.80	
02088	avl-aa	arabe égyptien oriental bedawi	90038	ARABIC, EASTERN EGYPTIAN BEDAWI SPOKEN	Afro-Asiatique	Sémitique	Central	35.50,19.00	
02089	arz-aa	arabe égyptien	90038	ARABIC, EGYPTIAN SPOKEN	Afro-Asiatique	Sémitique	Central	31.00,31.00	
02090	mey-aa	arabe hassaniya	90038	ARABIC, HASSANIYYA	Afro-Asiatique	Sémitique	Central	-14.00,19.00	
02091	acw-aa	arabe hijazi	90038	ARABIC, HIJAZI SPOKEN	Afro-Asiatique	Sémitique	Central	36.00,27.00	
02092	aju-aa	arabe judeo-marocain	90038	ARABIC, JUDEO-MOROCCAN	Afro-Asiatique	Sémitique	Central	-7.50,33.00	
02093	ajt-aa	arabe judeo-tunisien	90038	ARABIC, JUDEO-TUNISIAN	Afro-Asiatique	Sémitique	Central	35.20,37.70	
02094	ayl-aa	arabe libyen / égyptien occidental	90038	ARABIC, LIBYAN SPOKEN	Afro-Asiatique	Sémitique	Central	15.00,30.00	
02095	ary-aa	arabe marocain	90038	ARABIC, MOROCCAN SPOKEN	Afro-Asiatique	Sémitique	Central	-7.50,32.50	
02096	acx-aa	arabe omani	90038	ARABIC, OMANI SPOKEN	Afro-Asiatique	Sémitique	Central	58.50,23.30	
02097	aec-aa	arabe sa'idi	90038	ARABIC, SA'IDI SPOKEN	Afro-Asiatique	Sémitique	Central	31.80,26.80	
02098	arb-aa	arabe standard	90038	ARABIC, STANDARD	Afro-Asiatique	Sémitique	Central	45.00,25.00	
02099	apd-aa	arabe soudanais	90038	ARABIC, SUDANESE SPOKEN	Afro-Asiatique	Sémitique	Central	32.55,15.60	Localisé arbitrairement à Khartoum
02100	acq-aa	arabe taʼizzi-adeni	90038	ARABIC, TA'IZZI-ADENI	Afro-Asiatique	Sémitique	Central	45.00,13.70	
02101	aeb-aa	arabe tunisien	90038	ARABIC, TUNISIAN SPOKEN	Afro-Asiatique	Sémitique	Central	9.50,34.00	
02102	tig-aa	tigré	90004	TIGRE	Afro-Asiatique	Sémitique	Afro-Sémitique	38.50,17.00	
02103	tir-aa	tigrigna	90004	TIGRIGNA	Afro-Asiatique	Sémitique	Afro-Sémitique	38.50,14.50	
02104	gru-aa	soddo	90004	KISTANE	Afro-Asiatique	Sémitique	Afro-Sémitique	38.60,8.35	
02105	sgw-aa	gurage	90004	SEBAT BET GURAGE	Afro-Asiatique	Sémitique	Afro-Sémitique	38.00,8.20	
02106	mys-aa	mesmes	90004	MESMES	Afro-Asiatique	Sémitique	Afro-Sémitique	37.75,7.5	Eteint. Localisé arbitrairement à Kambatta
02107	amh-aa	amharique	90004	AMHARIC	Afro-Asiatique	Sémitique	Afro-Sémitique	37.70,11.70	
02108	agj-aa	argobba	90004	ARGOBBA	Afro-Asiatique	Sémitique	Afro-Sémitique	40.00,10.30	
02109	xst-aa	gurage est (silt'e)	90004	SILT’E	Afro-Asiatique	Sémitique	Afro-Sémitique	38.30,7.75	
02110	har-aa	harari	90004	HARARI	Afro-Asiatique	Sémitique	Afro-Sémitique	42.15,9.35	
02111	zwa-aa	zay	90004	ZAY	Afro-Asiatique	Sémitique	Afro-Sémitique	38.90,8.00	
02112	gdq-aa	mehri	90165	MEHRI	Afro-Asiatique	Sémitique	Sud-arabique	51.50,17	
02113	bxe-aa	ongota	90003	BIRALE	Afro-Asiatique	Non classé	Non classé	37.02,5.26	
02114	byf-aa	bete	90075	BETE	Niger-Congo	Benue-Congo	Jukunoïde	9.75,7.00	
02115	bqd-aa	bung	99999	BUNG	Varia	Non classé	Non classé	11.75,6.40	Sans doute éteint. Localisation incertaine.
02116	cet-aa	centuum	99999	CENTUUM	Varia	Non classé	Non classé	11.58,9.60	
02117	gic-aa	gail	99999	GAIL	Varia	Non classé	Non classé	28.05,-26.2	Pidgin urbain. Localisé arbitrairement à Johannesburg
02118	xwl-to	hwla (Togo)	90058	GBE, WESTERN XWLA	Niger-Congo	Kwa	Gbe	1.60,6.20	
02119	ime-aa	imeraguen	99999	IMERAGUEN	Varia	Non classé	Non classé	-16.25,19.70	
02120	kah-aa	kara	90150	KARA	Nilo-Saharien	Soudanique central	SBB	23.00,10.00	
02121	kah-fe	fer	90150	KARA	Nilo-Saharien	Soudanique central	SBB	22.60,10.40	
02122	vkj-aa	kujarge	99999	KUJARGE	Varia	Non classé	Non classé	22.20,11.70	
02123	mas-kw	kwavi (maasai)	90116	KWAVI	Nilo-Saharien	Soudanique oriental	Nilotique	38.5,-4.25	Localisation incertaine
02124	gdm-aa	laal	99999	LAAL	Varia	Non classé	Non classé	17.70,10.00	
02125	ldq-aa	lufu	99999	LUFU	Varia	Non classé	Non classé	9.78,7.03	
02126	luw-aa	luo	99999	LUO	Varia	Non classé	Non classé	11.25,6.45	Sans doute éteint. Localisation incertaine.
02127	bxc-aa	molengue	99999	MOLENGUE	Varia	Non classé	Non classé	9.65,1.35	
02128	rer-aa	rer bare	99999	RER BARE	Varia	Non classé	Non classé	44.50,5.50	Eteint
02129	yax-aa	yauma	99999	YAUMA	Varia	Non classé	Non classé	23.30,-17.40	
02130	rec-hua	Proto-HAUSA	90131		Afro-Asiatique	Tchadique	PROTO		
02131	rec-yor	Proto-YORUBA-IGALA	90048		Niger-Congo	Benue-Congo	PROTO		Reconstruit par N. Aubry, H. Friedman & K. Pozdniakov (2004)
02132	rec-gru	Proto-GURUNSI	90059		Niger-Congo	Gur	PROTO		
02133	rec-wov	Proto-OTI-VOLTA OUEST	90142		Niger-Congo	Gur	PROTO		
02134	rec-otv	Proto-OTI-VOLTA	90142		Niger-Congo	Gur	PROTO		
02135	rec-gya	Proto-GBAYA	90057		Niger-Congo	Oubanguien	PROTO		Reconstruit par Y. Moɲino (1995)
02136	rec-cob	BANTU COMMUN	90012		Niger-Congo	Benue-Congo	PROTO		Reconstructions Guthrie (1967/71)
02137	akk-aa	akkadien	90135		Afro-Asiatique	Sémitique	Oriental	44.00,33.00	Langue antique.
02138	egy-aa	égyptien	90053		Afro-Asiatique	Egyptien	Non classé	31.00,30.00	Eteint. Localisé arbitrairement au Caire
02139	rec-swm	Proto-MANDE SW	90103		Niger-Congo	Mande	PROTO		
02140	rec-man	Proto-MANDE	90103		Niger-Congo	Mande	PROTO		
02141	rec-bua	Proto-BUA	90035		Niger-Congo	Adamawa	PROTO		Reconstruit par P. Boyeldieu
02142	rec-sbb	Proto-SBB	90150		Nilo-Saharien	Soudanique central	PROTO		Reconstruit par P. Boyeldieu, P. Nougayrol & P. Palayer (2004)
02143	rec-bec	Proto-BENUE-CONGO	90031		Niger-Congo	Benue-Congo	PROTO		Reconstruit par de Wolf (1971)
02144	fly-aa	tsotsitaal	90186	TSOTSITAAL	Varia	Creoles & Pidgins	base afrikaans	28.00,-26.2	Créole urbain. Localisé arbitrairement à Johannesburg
02145	oor-aa	oorlams	90186	OORLAMS	Varia	Creoles & Pidgins	base afrikaans	28.10,-26.2	Localisé arbitrairement à Johannesburg
02146	bbz-aa	babalia	90188	ARABIC, BABALIA CREOLE	Varia	Creoles & Pidgins	base arabe	16.70,12.75	
02147	kcn-aa	nubi	90188	NUBI	Varia	Creoles & Pidgins	base arabe	32.50,0.60	Localisé arbitrairement à Bombo, Ouganda
02148	pga-aa	créole arabe du Soudan	90188	ARABIC, SUDANESE CREOLE	Varia	Creoles & Pidgins	base arabe	31.60,4.85	Localisé arbitrairement à Juba
02149	fpe-aa	créole anglais de Fernando Po	90187	FERNANDO PO CREOLE ENGLISH	Varia	Creoles & Pidgins	base anglaise	8.65,3.50	
02150	kri-aa	krio	90187	KRIO	Varia	Creoles & Pidgins	base anglaise	-13.20,8.35	
02151	pcm-aa	pidgin nigerian	90187	PIDGIN, NIGERIAN	Varia	Creoles & Pidgins	base anglaise	3.40,6.45	Localisé arbitrairement à Lagos̀
02152	wes-aa	pidgin camerounais	90187	PIDGIN, CAMEROON	Varia	Creoles & Pidgins	base anglaise	9.24,4.15	Localisé arbitrairement à Buea
02153	ktu-aa	kituba	90190	KITUBA	Varia	Creoles & Pidgins	base kongo	15.30,-4.30	Localisé arbitrairement à Kinshasa
02154	mkw-aa	munukutuba	90190	KITUBA	Varia	Creoles & Pidgins	base kongo	15.28,-4.26	Localisé arbitrairement à Brazzaville
02155	snj-aa	sango riverain	90191	SANGO, RIVERAIN	Varia	Creoles & Pidgins	base ngbandi	21.25,4.35	
02156	aoa-aa	angolar	90192	ANGOLAR	Varia	Creoles & Pidgins	base portugaise	6.60,0.10	
02157	cri-aa	sɑotomense	90192	SAOTOMENSE	Varia	Creoles & Pidgins	base portugaise	6.60,0.30	
02158	fab-aa	annobonais	90192	FA D'AMBU	Varia	Creoles & Pidgins	base portugaise	5.65,-1.45	
02159	kea-aa	cap-verdien	90192	KABUVERDIANU	Varia	Creoles & Pidgins	base portugaise	-23.60,15.00	
02160	kea-sn	santiagais	90192	KABUVERDIANU	Varia	Creoles & Pidgins	base portugaise	-23.60,15.10	
02161	pov-aa	kriol (Guinée Bissau)	90192	CRIOULO, UPPER GUINEA	Varia	Creoles & Pidgins	base portugaise	-15.75,11.80	Localisé arbitrairement à Bissau
02162	pre-aa	principense	90192	PRINCIPENSE	Varia	Creoles & Pidgins	base portugaise	7.40,1.60	
02163	ccl-aa	cutchi-swahili	90193	CUTCHI-SWAHILI	Varia	Creoles & Pidgins	base swahili	39.10,-6.80	Localisé arbitrairement à Dar-Es-Salaam, Tanzanie
02164	buw-vi	viya	90014	BUBI	Niger-Congo	Benue-Congo	Bantu B	10.65,-1.21	
02165	buw-vo	vove (pove)	90014	BUBI	Niger-Congo	Benue-Congo	Bantu B305	12.30,-1.10	
02166	old-aa	chagga-uru	90017	MOCHI	Niger-Congo	Benue-Congo	Bantu E	37.35,-3.30	
02167	jmc-si	chagga-siha	90017	MACHAME	Niger-Congo	Benue-Congo	Bantu E	37.00,-3.20	
02168	jmc-wo	chagga-kiwoso	90017	MACHAME	Niger-Congo	Benue-Congo	Bantu E	37.10,-3.10	Localisation incertaine
02169	rof-no	rombo nord	90017	ROMBO	Niger-Congo	Benue-Congo	Bantu E	37.50,-3.00	
02170	rof-su	rombo sud	90017	ROMBO	Niger-Congo	Benue-Congo	Bantu E	37.60,-3.20	
02171	kqx-kk	kalaw (kala-kafra)	90196	MSER	Afro-Asiatique	Tchadique	Central	15.02,12.00	
02172	kqx-ho	houlouf	90196	MSER	Afro-Asiatique	Tchadique	Central	14.90,12.10	
02173	msv-sa	sahu	90196	MASLAM	Afro-Asiatique	Tchadique	Central	14.98,12.11	
02174	tig-da	dahalik	90004	TIGRE	Afro-Asiatique	Sémitique	Afro-Sémitique	40.10,15.80	
02175	tag-or	orig	90149	TAGOI	Niger-Congo	Kordofanien	Rashad	31.00,11.85	
02176	stv-aa	silti	90004	SILT'E	Afro-Asiatique	Sémitique	Afro-Sémitique	38.30,8.02	
02177	wle-aa	wäläne	90004	WOLANE	Afro-Asiatique	Sémitique	Afro-Sémitique	38.25,8.30	
02178	gru-go	gogot (dobi)	90004	KISTANE	Afro-Asiatique	Sémitique	Afro-Sémitique	37.45,8.00	
02179	sgw-ch	chähä	90004	SEBAT BET GURAGE	Afro-Asiatique	Sémitique	Afro-Sémitique	37.93,8.12	
02180	sgw-ez	ezha	90004	SEBAT BET GURAGE	Afro-Asiatique	Sémitique	Afro-Sémitique	38.02,8.13	
02181	sgw-gu	gumär	90004	SEBAT BET GURAGE	Afro-Asiatique	Sémitique	Afro-Sémitique	38.00,8.00	Localisation incertaine
02182	ior-in	indägän	90004	INOR	Afro-Asiatique	Sémitique	Afro-Sémitique	37.83,7.85	
02183	ior-im	innämor	90004	INOR	Afro-Asiatique	Sémitique	Afro-Sémitique	37.53,10.58	
02184	ior-aa	inor	90004	INOR	Afro-Asiatique	Sémitique	Afro-Sémitique	37.70,8.00	
02185	mvz-aa	mäsqän	90004	MESQAN	Afro-Asiatique	Sémitique	Afro-Sémitique	38.50,8.33	
02186	sgw-mu	muxir	90004	SEBAT BET GURAGE	Afro-Asiatique	Sémitique	Afro-Sémitique	38.12,8.22	
02187	bhm-aa	bathari	90165	BATHARI	Afro-Asiatique	Sémitique	Sud-arabique	56.00,18.00	
02188	pln-aa	palenquero	90189	PALENQUERO	Varia	Creoles & Pidgins	base espagnole	-74.22,10.60	
02189	sqt-aa	soqotri	90165	SOQOTRI	Afro-Asiatique	Sémitique	Sud-Arabique	53.80,12.50	
02190	hoh-aa	hobyot	90165	HOBYOT	Afro-Asiatique	Sémitique	Sud-Arabique	54.80,17.25	
02191	shv-aa	jibbali	90165	SHEHRI	Afro-Asiatique	Sémitique	Sud-Arabique	54.16,17.07	
02192	hss-aa	harsusi	90165	HARSUSI	Afro-Asiatique	Sémitique	Sud-Arabique	56.50,19.80	
02193	aas-aa	aasax	90161	AASAX	Afro-Asiatique	Couchitique	Sud	36.80,-4.05	
02194	gft-aa	gafat	90004	GAFAT	Afro-Asiatique	Sémitique	Afro-Sémitique	38.32,6.98	Eteint
02195	mhd-aa	maʼa - mbugu	90109	MBUGU	Varia	Mixte	Non classé	38.50,-4.80	bantu-couchitique
02196	wka-aa	kwʼadza	90161	KW'ADZA	Afro-Asiatique	Couchitique	Sud	40.86,9.49	Eteint
02197	bms-aa	kanuri (Bilma)	90132	KANURI, BILMA	Nilo-Saharien	Saharien	Occidental	13.00,19.15	Ensemble Kanuri
02198	gly-aa	gule	90084	GULE	Nilo-Saharien	Komuz	Koman	34.00,12.00	Eteint. Localisation incertaine
02199	jgb-aa	ngbee	90016	NGBEE	Niger-Congo	Benue-Congo	Bantu D	27.50,3.50	Eteint
